Lot No.,Item,Model,Freq,Op,Release Date,Input,Multiply,Output,Out Date,Yield,Eng_Eval_NG,Not Include Eng_Eval_NG,All_Ng_Qty,All PPM,CAL PPM,ReceiveDate,ReceiveTime,ActInDate,ActInTime,ActOutDate,ActOuttime,WaitStart(Minute),WaitStart(Hour),LeadTime(Minute),LeadTime(Hour),TCI,Magazine No.1,Average,Sigma,TCI Probe life time,IBF TG,Software V.,Software SBOX V.,Board No. 1 ,Board No. 2,Board No. 3,Board No. 4,Board No. 5,Board No. 6,Board No. 7,Board No. 8,Board No. 9,Board No. 10,Board No. 11,Board No. 12,Board No. 13,Board No. 14,Board No. 15,Board No. 16,Board No. 17,Board No. 18,Board No. 19,Board No. 20,Board No. 21,Board No. 22,Board No. 23,Board No. 24,จำนวนงานNGก่อนStart,VACUUM ERROR NG ,MACHINE ID,Panel set M/C ID (Supply),Panel set M/C ID (Remove),End User ID,End User Name,ADJUST NG170,Rate ADJUST NG170
DHU8152700,SM28C102,TG-5501CA-05N 10.000000 MHz,10 MHz,170,27-ก.พ.-19,640,1,621,2-มี.ค.-19,97.03,5,14,19,7812.5,29687.5,1-มี.ค.-19,3:02:35 PM,1-มี.ค.-19,4:00:00 PM,2/3/2019,12:36:46 AM,57.416666,0.956944444,516.766666,8.612777778,TCITG_06,0,0,0,0,0,1.121.04,0,M14048A 091,M14048A 080,M14048A 070,M14048A 065,M14048A 02C,M14048A 094,M14048A 066,M14048A 038,M14048A 093,M14048A 078,M14048A 088,M14048A 086,M14048A 087,M14048A 067,M14048A 072,M14048A 090,0,0,0,0,0,0,0,0,0,0,0,0,0,100838,Juanya  Radchasen,0,0
DHU5753200,SL47C009,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,14-ก.พ.-19,290,1,243,5-มี.ค.-19,83.79,9,38,47,31034.48,162068.97,1-มี.ค.-19,8:35:11 PM,5-มี.ค.-19,3:09:12 PM,5/3/2019,3:10:19 PM,5434.016666,90.56694444,1.116666,0.018611111,TCITG_10,0,0,0,0,0,0,0,m14048a 35,m14048a 96,m14048a 58,m14048a 75,m14048a 77,m14048a 33,m14048a 60,m14048a 71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160702,PHONTHIP  PHOTHITA,1,0.34
DHU5753100,SL47C009,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,14-ก.พ.-19,291,1,248,5-มี.ค.-19,85.22,3,40,43,10309.28,147766.32,1-มี.ค.-19,8:23:50 PM,5-มี.ค.-19,3:12:27 PM,5/3/2019,3:17:15 PM,5448.616666,90.81027778,4.8,0.08,TCI_01,0,0,0,0,0,0,0,m14048a 53,m14048a 95,m14048a 84,m14048a 89,m14048a 51,m14048a 92,m14048a 83,m14048a 73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160702,PHONTHIP  PHOTHITA,1,0.34
DHU5753000,SL47C009,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,14-ก.พ.-19,288,1,256,5-มี.ค.-19,88.89,4,28,32,13888.89,111111.11,1-มี.ค.-19,8:06:56 PM,5-มี.ค.-19,3:13:46 PM,5/3/2019,3:14:40 PM,5466.833333,91.11388889,0.9,0.015,TCITG_10,0,0,0,0,0,0,0,m14048a 58,m14048a 96,m14048a 35,m14048a 33,m14048a 77,m14048a 75,m14048a 60,m14048a 71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160702,PHONTHIP  PHOTHITA,0,0
DHV0343700,SL47C063,TG-5501CA-63K 19.200000 MHz,19.2 MHz,170,28-ก.พ.-19,640,1,513,14-มี.ค.-19,80.16,9,118,127,14062.5,198437.5,25-ก.พ.-19,11:18:18 AM,27-ก.พ.-19,11:29:00 AM,14/3/2019,3:06:34 PM,2890.7,48.17833333,21817.56667,363.6261111,TCITG_06,0,0,0,0,0,1.121.04,0,M14048A 038,M14048A 093,M14048A 078,M14048A 088,M14048A 086,M14048A 087,M14048A 067,M14048A 072,M14048A 090,M14048A 091,M14048A 080,M14048A 070,M14048A 065,M14048A 066,M14048A 02C,M14048A 094,0,0,0,0,0,0,0,0,0,0,0,0,0,70141,SIRINAPA  SAIPIM,1,0.16
DHV1736200,SM27C098,TG-5501CA-98N 10.000000 MHz,10 MHz,170,11-มี.ค.-19,200,1,120,15-มี.ค.-19,60,10,70,80,50000,400000,14-มี.ค.-19,11:59:30 PM,15-มี.ค.-19,1:15:29 AM,15/3/2019,10:18:54 AM,75.983333,1.266388889,543.416666,9.056944444,TCITG_03,0,0,0,0,0,1.121.04,0,M14048A 082,M14048A 039,M14048A 074,0,0,0,0,0,M14048A 036,M14048A 047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160702,Phonthip  Phothita,16,8
DHV1736200,SM27C098,TG-5501CA-98N 10.000000 MHz,10 MHz,170,11-มี.ค.-19,200,1,120,15-มี.ค.-19,60,10,70,80,50000,400000,14-มี.ค.-19,11:59:30 PM,15-มี.ค.-19,1:15:29 AM,15/3/2019,10:18:54 AM,75.983333,1.266388889,543.416666,9.056944444,TCITG_03,0,0,0,0,0,1.121.04,0,M14048A 082,M14048A 039,M14048A 074,0,0,0,0,0,M14048A 036,M14048A 047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160702,Phonthip  Phothita,16,8
DHV2488000,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,24-มี.ค.-19,640,1,523,15-มี.ค.-19,81.72,18,99,117,28125,182812.5,14-มี.ค.-19,10:39:56 PM,15-มี.ค.-19,1:59:41 AM,15/3/2019,2:05:11 PM,199.75,3.329166667,725.5,12.09166667,TCITG_05,0,0,0,0,0,1.121.04,0,M14048A 070,M14048A 02C,M14048A 066,M14048A 072,M14048A 087,M14048A 067,M14048A 088,M14048A 034,M14048A 094,M14048A 078,M14048A 038,M14048A 076,M14048A 065,M14048A 090,M14048A 080,M14048A 091,0,0,0,0,0,0,0,0,0,0,0,0,0,160702,Phonthip  Phothita,0,0
DHV0364700,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,20-มี.ค.-19,640,1,544,15-มี.ค.-19,85,8,88,96,12500,150000,14-มี.ค.-19,6:53:32 AM,14-มี.ค.-19,3:03:28 PM,15/3/2019,1:23:31 AM,489.933333,8.165555556,620.05,10.33416667,TCITG_03,0,0,0,0,0,1.121.04,0,M14048A 045,M14048A 055,M14048A 050,M14048A 042,M14048A 043,M14048A 040,M14048A 041,M14048A 071,M14048A 096,M14048A 057,M14048A 069,M14048A 037,M14048A 044,M14048A 046,M14048A 061,M14048A 068,0,0,0,0,0,0,0,0,0,0,0,0,0,100838,Juanya  Radchasen,0,0
DHV0364800,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,20-มี.ค.-19,640,1,566,15-มี.ค.-19,88.44,6,68,74,9375,115625,14-มี.ค.-19,6:54:05 AM,14-มี.ค.-19,3:01:54 PM,15/3/2019,12:15:36 AM,487.816666,8.130277778,553.7,9.228333333,TCITG_05,0,0,0,0,0,1.121.04,0,M14048A 076,M14048A 091,M14048A 080,M14048A 090,M14048A 072,M14048A 066,M14048A 087,M14048A 02C,M14048A 065,M14048A 038,M14048A 070,M14048A 094,M14048A 078,M14048A 088,M14048A 067,M14048A 034,0,0,0,0,0,0,0,0,0,0,0,0,0,100838,Juanya  Radchasen,1,0.16
DHV0364900,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,20-มี.ค.-19,640,1,581,15-มี.ค.-19,90.78,12,47,59,18750,92187.5,14-มี.ค.-19,6:58:28 AM,14-มี.ค.-19,5:05:14 PM,15/3/2019,2:45:47 AM,606.766666,10.11277778,580.55,9.675833333,TCITG VG_04,0,0,0,0,0,1.121.04,0,M14048A 083,M14048A 092,M14048A 073,M14048A 077,M14048A 086,M14048A 089,M14048A 093,M14048A 095,M14048A 035,M14048A 060,M14048A 084,M14048A 051,M14048A 075,M14048A 053,M14048A 033,M14048A 058,0,0,0,0,0,0,0,0,0,0,0,0,0,100838,Juanya  Radchasen,2,0.31
DHV2488100,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,24-มี.ค.-19,640,1,519,16-มี.ค.-19,81.09,7,114,121,10937.5,189062.5,14-มี.ค.-19,11:37:48 PM,15-มี.ค.-19,1:27:49 PM,16/3/2019,12:03:06 AM,830.016666,13.83361111,635.283333,10.58805556,TCITG_05,0,0,0,0,0,1.121.04,0,M14048A 060,M14048A 083,M14048A 092,M14048A 073,M14048A 077,M14048A 095,M14048A 093,M14048A 089,M14048A 086,M14048A 058,M14048A 033,M14048A 053,M14048A 075,M14048A 051,M14048A 084,M14048A 035,0,0,0,0,0,0,0,0,0,0,0,0,0,100838,Juanya  Radchasen,2,0.31
DHV2515600,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,21-มี.ค.-19,640,1,539,16-มี.ค.-19,84.22,6,95,101,9375,157812.5,15-มี.ค.-19,1:19:59 AM,15-มี.ค.-19,10:05:03 PM,16/3/2019,1:42:59 PM,1245.066666,20.75111111,937.933333,15.63222222,TCITG_05,0,0,0,0,0,1.121.04,0,M14048A 072,M14048A 066,M14048A 02C,M14048A 070,M14048A 091,M14048A 076,M14048A 080,M14048A 090,M14048A 087,M14048A 094,M14048A 067,M14048A 088,M14048A 078,M14048A 034,M14048A 038,M14048A 036,0,0,0,0,0,0,0,0,0,0,0,0,0,160702,Phonthip  Phothita,2,0.31
DHV2515900,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,21-มี.ค.-19,640,1,551,16-มี.ค.-19,86.09,4,85,89,6250,139062.5,15-มี.ค.-19,5:50:53 PM,16-มี.ค.-19,6:44:19 AM,16/3/2019,3:55:20 PM,773.433333,12.89055556,551.016666,9.183611111,TCITG_05,0,0,0,0,0,1.121.04,0,M14048A 048,M14048A 063,M14048A 059,M14048A 054,M14048A 052,M14048A 056,M14048A 085,M14048A 062,M14048A 049,M14048A 074,M14048A 039,M14048A 082,M14048A 047,M14048A 050,M14048A 055,M14048A 045,0,0,0,0,0,0,0,0,0,0,0,0,0,160702,Phonthip  Phothita,1,0.16
DHV2516100,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,21-มี.ค.-19,640,1,562,16-มี.ค.-19,87.81,7,71,78,10937.5,121875,15-มี.ค.-19,6:32:40 PM,16-มี.ค.-19,1:38:32 AM,16/3/2019,11:22:43 AM,425.866666,7.097777778,584.183333,9.736388889,TCITG_03,0,0,0,0,0,1.121.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160702,PHONTHIP  PHOTHITA,1,0.16
DHV0360100,SL47C063,TG-5501CA-63K 19.200000 MHz,19.2 MHz,170,15-มี.ค.-19,640,1,509,17-มี.ค.-19,79.53,13,118,131,20312.5,204687.5,16-มี.ค.-19,11:56:21 PM,17-มี.ค.-19,1:20:27 PM,17/3/2019,11:49:21 PM,804.1,13.40166667,628.9,10.48166667,TCITG_05,0,0,0,0,0,1.121.04,0,M14048A 058,M14048A 035,M14048A 051,M14048A 084,M14048A 095,M14048A 077,M14048A 073,M14048A 092,M14048A 083,M14048A 089,M14048A 093,M14048A 086,M14048A 060,M14048A 042,M14048A 033,M14048A 053,0,0,0,0,0,0,0,0,0,0,0,0,0,60269,Phonphan  Panpea,2,0.31
DHV0360200,SL47C063,TG-5501CA-63K 19.200000 MHz,19.2 MHz,170,15-มี.ค.-19,640,1,509,17-มี.ค.-19,79.53,4,127,131,6250,204687.5,17-มี.ค.-19,12:25:28 AM,17-มี.ค.-19,10:09:53 AM,17/3/2019,6:25:22 PM,584.416666,9.740277778,495.483333,8.258055556,TCITG_03,0,0,0,0,0,1.121.04,0,M14048A 062,M14048A 085,M14048A 074,M14048A 049,M14048A 082,M14048A 039,M14048A 047,M14048A 056,M14048A 063,M14048A 059,M14048A 054,M14048A 048,M14048A 045,M14048A 055,M14048A 050,M14048A 052,0,0,0,0,0,0,0,0,0,0,0,0,0,160702,Phonthip  Phothita,1,0.16
DHV2488300,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,24-มี.ค.-19,640,1,515,17-มี.ค.-19,80.47,14,111,125,21875,195312.5,15-มี.ค.-19,12:51:45 AM,17-มี.ค.-19,12:22:54 AM,17/3/2019,12:05:10 PM,2851.15,47.51916667,702.266666,11.70444444,TCITG_05,0,0,0,0,0,1.121.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160702,PHONTHIP  PHOTHITA,2,0.31
DHV2488200,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,24-มี.ค.-19,640,1,517,17-มี.ค.-19,80.78,9,114,123,14062.5,192187.5,15-มี.ค.-19,12:33:19 AM,17-มี.ค.-19,4:51:45 AM,17/3/2019,1:37:50 PM,3138.433333,52.30722222,526.083333,8.768055556,TCITG_10,0,0,0,0,0,1.121.04,0,M14048A 036,M14048A 02C,M14048A 066,M14048A 072,M14048A 070,M14048A 090,M14048A 091,M14048A 076,M14048A 080,M14048A 087,M14048A 094,M14048A 067,M14048A 088,M14048A 078,M14048A 034,M14048A 038,0,0,0,0,0,0,0,0,0,0,0,0,0,160702,Phonthip  Phothita,2,0.31
DHV2515800,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,21-มี.ค.-19,640,1,524,17-มี.ค.-19,81.88,5,111,116,7812.5,181250,15-มี.ค.-19,10:09:46 PM,16-มี.ค.-19,3:34:11 PM,17/3/2019,1:08:53 AM,1044.416666,17.40694444,574.7,9.578333333,TCITG_05,0,0,0,0,0,1.121.04,0,M14048A 080,M14048A 076,M14048A 091,M14048A 090,M14048A 070,M14048A 02C,M14048A 066,M14048A 072,M14048A 087,M14048A 094,M14048A 067,M14048A 088,M14048A 078,M14048A 034,M14048A 038,M14048A 036,0,0,0,0,0,0,0,0,0,0,0,0,0,100838,Juanya  Radchasen,1,0.16
DHV2516000,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,21-มี.ค.-19,640,1,548,17-มี.ค.-19,85.63,8,84,92,12500,143750,15-มี.ค.-19,6:11:28 PM,16-มี.ค.-19,12:40:23 PM,17/3/2019,12:36:17 AM,1108.916666,18.48194444,715.9,11.93166667,TCITG_03,0,0,0,0,0,1.121.04,0,M14048 A77,M14048 A73,M14048 A92,M14048 A83,M14048 A60,M14048 A89,M14048 A93,M14048 A86,M14048 A95,M14048 A84,M14048 A51,M14048 A35,M14048 A75,M14048 A53,M14048 A33,M14048 A58,0,0,0,0,0,0,0,0,0,0,0,0,0,100838,JUANYA  RADCHASEN,2,0.31
DHV0360700,SL47C063,TG-5501CA-63K 19.200000 MHz,19.2 MHz,170,16-มี.ค.-19,640,1,512,18-มี.ค.-19,80,12,116,128,18750,200000,17-มี.ค.-19,2:12:20 AM,18-มี.ค.-19,12:33:45 PM,18/3/2019,11:30:33 PM,2061.416666,34.35694444,656.8,10.94666667,TCITG_05,0,0,0,0,0,1.121.04,0,M14048A 095,M14048A 092,M14048A 073,M14048A 089,M14048A 083,M14048A 086,M14048A 093,M14048A 042,M14048A 077,M14048A 051,M14048A 035,M14048A 033,M14048A 053,M14048A 060,M14048A 084,M14048A 058,0,0,0,0,0,0,0,0,0,0,0,0,0,60269,Phonphan  Panpea,2,0.31
DHV0360800,SL47C063,TG-5501CA-63K 19.200000 MHz,19.2 MHz,170,16-มี.ค.-19,640,1,522,18-มี.ค.-19,81.56,4,114,118,6250,184375,17-มี.ค.-19,2:33:28 AM,17-มี.ค.-19,7:45:04 PM,18/3/2019,5:01:28 AM,1031.6,17.19333333,556.4,9.273333333,TCITG_03,0,0,0,0,0,1.121.04,0,M14048A 048,M14048A 045,M14048A 055,M14048A 050,M14048A 052,M14048A 062,M14048A 085,M14048A 074,M14048A 049,M14048A 082,M14048A 039,M14048A 047,M14048A 056,M14048A 063,M14048A 059,M14048A 054,0,0,0,0,0,0,0,0,0,0,0,0,0,60269,Phonphan  Panpea,0,0
DHV0360600,SL47C063,TG-5501CA-63K 19.200000 MHz,19.2 MHz,170,16-มี.ค.-19,640,1,541,18-มี.ค.-19,84.53,9,90,99,14062.5,154687.5,17-มี.ค.-19,1:53:01 AM,18-มี.ค.-19,2:20:37 PM,18/3/2019,11:41:17 PM,2187.6,36.46,560.666666,9.344444444,TCITG VG_04,0,0,0,0,0,1.121.04,0,M14048A 066,M14048A 087,M14048A 080,M14048A 067,M14048A 094,M14048A 078,M14048A 088,M14048A 038,M14048A 072,M14048A 091,M14048A 076,M14048A 070,M14048A 090,M14048A 036,M14048A 02C,M14048A 034,0,0,0,0,0,0,0,0,0,0,0,0,0,60269,Phonphan  Panpea,2,0.31
DHV0360400,SL47C063,TG-5501CA-63K 19.200000 MHz,19.2 MHz,170,16-มี.ค.-19,640,1,512,19-มี.ค.-19,80,6,122,128,9375,200000,17-มี.ค.-19,1:13:25 AM,18-มี.ค.-19,4:10:09 PM,19/3/2019,1:42:17 AM,2336.733333,38.94555556,572.133333,9.535555556,TCITG_03,0,0,0,0,0,1.121.04,0,M14048A 059,M14048A 047,M14048A 056,M14048A 039,M14048A 049,M14048A 082,M14048A 085,M14048A 074,M14048A 063,M14048A 054,M14048A 045,M14048A 062,M14048A 048,M14048A 050,M14048A 055,M14048A 052,0,0,0,0,0,0,0,0,0,0,0,0,0,60269,Phonphan  Panpea,2,0.31
DHV0361000,SL47C063,TG-5501CA-63K 19.200000 MHz,19.2 MHz,170,17-มี.ค.-19,640,1,523,19-มี.ค.-19,81.72,3,114,117,4687.5,182812.5,17-มี.ค.-19,9:52:16 PM,19-มี.ค.-19,3:08:49 AM,19/3/2019,12:26:11 PM,1756.55,29.27583333,557.366666,9.289444444,TCITG_03,0,0,0,0,0,1.121.04,0,M14048A 049,M14048A 082,M14048A 056,M14048A 039,M14048A 059,M14048A 047,M14048A 052,M14048A 050,M14048A 055,M14048A 062,M14048A 048,M14048A 045,M14048A 063,M14048A 054,M14048A 085,M14048A 074,0,0,0,0,0,0,0,0,0,0,0,0,0,100838,Juanya  Radchasen,0,0
DHV2505500,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,25-มี.ค.-19,640,1,527,19-มี.ค.-19,82.34,6,107,113,9375,176562.5,16-มี.ค.-19,5:41:36 AM,19-มี.ค.-19,2:54:58 PM,19/3/2019,11:53:16 PM,4873.366666,81.22277778,538.3,8.971666667,TCITG_03,0,0,0,0,0,1.121.04,0,M14048A 075,M14048A 046,M14048A 081,M14048A 061,M14048A 043,M14048A 068,M14048A 040,M14048A 069,M14048A 041,M14048A 037,M14048A 071,M14048A 064,M14048A 096,M14048A 044,M14048A 057,M14048A 065,0,0,0,0,0,0,0,0,0,0,0,0,0,60269,Phonphan  Panpea,0,0
DHV0360900,SL47C063,TG-5501CA-63K 19.200000 MHz,19.2 MHz,170,17-มี.ค.-19,640,1,534,19-มี.ค.-19,83.44,7,99,106,10937.5,165625,17-มี.ค.-19,8:16:44 PM,19-มี.ค.-19,1:04:54 AM,19/3/2019,10:34:31 AM,1728.166666,28.80277778,569.616666,9.493611111,TCITG VG_04,0,0,0,0,0,1.121.04,0,M14048A 072,M14048A 091,M14048A 088,M14048A 038,M14048A 070,M14048A 076,M14048A 036,M14048A 090,M14048A 02C,M14048A 034,M14048A 094,M14048A 078,M14048A 080,M14048A 067,M14048A 066,M14048A 087,0,0,0,0,0,0,0,0,0,0,0,0,0,100838,Juanya  Radchasen,1,0.16
DHV0361300,SL47C063,TG-5501CA-63K 19.200000 MHz,19.2 MHz,170,17-มี.ค.-19,640,1,545,19-มี.ค.-19,85.16,6,89,95,9375,148437.5,18-มี.ค.-19,4:50:35 AM,19-มี.ค.-19,1:20:16 PM,19/3/2019,11:31:52 PM,1949.683333,32.49472222,611.6,10.19333333,TCITG VG_04,0,0,0,0,0,1.121.04,0,M14048A 055,M14048A 050,M14048A 052,M14048A 047,M14048A 059,M14048A 082,M14048A 056,M14048A 039,M14048A 062,M14048A 048,M14048A 045,M14048A 063,M14048A 054,M14048A 085,M14048A 074,M14048A 049,0,0,0,0,0,0,0,0,0,0,0,0,0,60269,Phonphan  Panpea,0,0
DHV2488400,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,24-มี.ค.-19,640,1,545,19-มี.ค.-19,85.16,9,86,95,14062.5,148437.5,15-มี.ค.-19,1:38:21 AM,19-มี.ค.-19,12:35:25 PM,19/3/2019,10:13:23 PM,6417.066666,106.9511111,577.966666,9.632777778,TCITG_06,0,0,0,0,0,1.121.04,0,M14048A 060,M14048A 058,M14048A 092,M14048A 095,M14048A 042,M14048A 093,M14048A 073,M14048A 089,M14048A 086,M14048A 083,M14048A 084,M14048A 033,M14048A 053,M14048A 035,M14048A 077,M14048A 051,0,0,0,0,0,0,0,0,0,0,0,0,0,60269,Phonphan  Panpea,3,0.47
DHV0360300,SL47C063,TG-5501CA-63K 19.200000 MHz,19.2 MHz,170,16-มี.ค.-19,640,1,555,19-มี.ค.-19,86.72,6,79,85,9375,132812.5,17-มี.ค.-19,12:47:32 AM,19-มี.ค.-19,12:30:38 AM,19/3/2019,9:59:27 AM,2863.1,47.71833333,568.816666,9.480277778,TCITG_05,0,0,0,0,0,1.121.04,0,M14048A 083,M14048A 086,M14048A 073,M14048A 089,M14048A 095,M14048A 092,M14048A 058,M14048A 060,M14048A 084,M14048A 033,M14048A 053,M14048A 035,M14048A 077,M14048A 051,M14048A 093,M14048A 042,0,0,0,0,0,0,0,0,0,0,0,0,0,100838,Juanya  Radchasen,3,0.47
DHV0361200,SL47C063,TG-5501CA-63K 19.200000 MHz,19.2 MHz,170,17-มี.ค.-19,640,1,520,20-มี.ค.-19,81.25,5,115,120,7812.5,187500,17-มี.ค.-19,11:26:16 PM,20-มี.ค.-19,12:41:52 AM,20/3/2019,10:07:08 AM,2955.6,49.26,565.266666,9.421111111,TCITG_03,0,0,0,0,0,1.121.04,0,M14048A 062,M14048A 048,M14048A 056,M14048A 039,M14048A 063,M14048A 045,M14048A 085,M14048A 054,M14048A 049,M14048A 074,M14048A 050,M14048A 055,M14048A 047,M14048A 052,M14048A 082,M14048A 059,0,0,0,0,0,0,0,0,0,0,0,0,0,100838,Juanya  Radchasen,0,0
DHV2488800,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,26-มี.ค.-19,640,1,529,20-มี.ค.-19,82.66,4,107,111,6250,173437.5,19-มี.ค.-19,6:16:53 PM,20-มี.ค.-19,12:06:27 PM,20/3/2019,10:46:51 PM,1069.566666,17.82611111,640.4,10.67333333,TCITG_05,0,0,0,0,0,1.121.04,0,M14048A 047,M14048A 055,M14048A 050,M14048A 074,M14048A 049,M14048A 062,M14048A 063,M14048A 045,M14048A 085,M14048A 048,M14048A 056,M14048A 052,M14048A 059,M14048A 082,M14048A 054,M14048A 039,0,0,0,0,0,0,0,0,0,0,0,0,0,60269,Phonphan  Panpea,1,0.16
DHV2505300,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,25-มี.ค.-19,640,1,535,20-มี.ค.-19,83.59,20,85,105,31250,164062.5,16-มี.ค.-19,4:58:26 AM,19-มี.ค.-19,11:56:16 PM,20/3/2019,1:04:18 PM,5457.833333,90.96388889,788.033333,13.13388889,TCITG VG_04,0,0,0,0,0,1.121.04,0,M14048A 084,M14048A 033,M14048A 053,M14048A 035,M14048A 077,M14048A 051,M14048A 089,M14048A 073,M14048A 093,M14048A 042,M14048A 095,M14048A 092,M14048A 058,M14048A 060,M14048A 086,M14048A 083,0,0,0,0,0,0,0,0,0,0,0,0,0,100838,Juanya  Radchasen,2,0.31
DHV0361600,SL47C063,TG-5501CA-63K 19.200000 MHz,19.2 MHz,170,17-มี.ค.-19,640,1,541,20-มี.ค.-19,84.53,10,89,99,15625,154687.5,18-มี.ค.-19,5:21:04 AM,20-มี.ค.-19,12:57:17 AM,20/3/2019,10:18:15 PM,2616.216666,43.60361111,1280.966666,21.34944444,TCITG_06,0,0,0,0,0,1.121.04,0,M14048A 069,M14048A 068,M14048A 040,M14048A 061,M14048A 043,M14048A 075,M14048A 046,M14048A 057,M14048A 065,M14048A 096,M14048A 044,M14048A 041,M14048A 071,M14048A 037,M14048A 064,M14048A 080,0,0,0,0,0,0,0,0,0,1,0,0,0,60269,Phonphan  Panpea,0,0
DHV2505400,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,25-มี.ค.-19,640,1,522,21-มี.ค.-19,81.56,6,112,118,9375,184375,16-มี.ค.-19,5:26:10 AM,20-มี.ค.-19,11:49:56 PM,21/3/2019,11:13:43 AM,6863.766666,114.3961111,683.783333,11.39638889,TCITG_05,0,0,0,0,0,1.121.04,0,M14048A 065,M14048A 041,M14048A 044,M14048A 037,M14048A 071,M14048A 080,M14048A 064,M14048A 057,M14048A 046,M14048A 075,M14048A 043,M14048A 061,M14048A 040,M14048A 068,M14048A 069,M14048A 096,0,0,0,0,0,0,0,0,0,0,0,0,0,100838,Juanya  Radchasen,1,0.16
DHV2515700,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,21-มี.ค.-19,640,1,532,21-มี.ค.-19,83.13,3,105,108,4687.5,168750,15-มี.ค.-19,8:38:50 PM,21-มี.ค.-19,12:35:21 AM,21/3/2019,9:23:58 AM,7436.516666,123.9419444,528.616666,8.810277778,TCITG_06,0,0,0,0,0,1.121.04,1.122.01,M14048A 047,M14048A 074,M14048A 050,M14048A 062,M14048A 049,M14048A 052,M14048A 056,M14048A 082,M14048A 059,M14048A 039,M14048A 054,M14048A 085,M14048A 048,M14048A 063,M14048A 045,M14048A 055,0,0,0,0,0,0,0,0,0,0,0,0,0,100838,Juanya  Radchasen,1,0.16
DHV2505700,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,23-มี.ค.-19,640,1,535,21-มี.ค.-19,83.59,9,96,105,14062.5,164062.5,15-มี.ค.-19,8:17:29 PM,21-มี.ค.-19,4:22:11 AM,21/3/2019,2:09:48 PM,7684.7,128.0783333,587.616666,9.793611111,TCITG_09,0,0,0,0,0,1.121.04,1.122.01,M14048A 089,M14048A 095,M14048A 092,M14048A 093,M14048A 042,M14048A 060,M14048A 058,M14048A 086,M14048A 077,M14048A 053,M14048A 035,M14048A 084,M14048A 033,M14048A 073,M14048A 083,M14048A 051,0,0,0,0,0,0,0,0,0,0,0,0,0,100838,Juanya  Radchasen,2,0.31
DHV2487900,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,24-มี.ค.-19,640,1,536,21-มี.ค.-19,83.75,6,98,104,9375,162500,14-มี.ค.-19,10:21:54 PM,21-มี.ค.-19,11:24:08 AM,21/3/2019,7:57:56 PM,9422.233333,157.0372222,513.8,8.563333333,TCITG_06,0,0,0,0,0,1.121.04,1.122.01,M14048A 055,M14048A 056,M14048A 052,M14048A 082,M14048A 049,M14048A 050,M14048A 074,M14048A 062,M14048A 047,M14048A 059,M14048A 039,M14048A 048,M14048A 054,M14048A 085,M14048A 063,M14048A 045,0,0,0,0,0,0,0,0,0,0,0,0,0,160702,Phonthip  Phothita,0,0
